#version,serial,flight,call,time,state,state_name,acceleration,pressure,altitude,height,speed,temperature,drogue_voltage,main_voltage,battery_voltage,accel_x,accel_y,accel_z,gyro_roll,gyro_pitch,gyro_yaw,mag_x,mag_y,mag_z,tilt,pyro,igniter_a,igniter_b,igniter_c,igniter_d,connected,locked,nsat,latitude,longitude,altitude,year,month,day,hour,minute,second,pad_dist,pad_range,pad_az,pad_el,pdop,hdop,vdop,sat01,sat02,sat03,sat04,sat05,sat06,sat07,sat08,sat09,sat10,sat11,sat12,sat13,sat14,sat15,sat16,sat17,sat18,sat19,sat20,sat21,sat22,sat23,sat24,sat25,sat26,sat27,sat28,sat29,sat30,sat31,sat32
6, 10885, 1,N0CALL,    -0.30, 3,   boost,    1.01,  98587.00,  230.45,   -0.51,    0.00, 38.0, 4.11, 4.11, 4.10,  -9.91,   0.12,  -0.06,  -0.02,  -0.25,   0.13,  -0.96,   0.36,  -0.02,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.29, 3,   boost,    0.50,  98587.00,  230.45,   -0.51,    0.00, 38.0, 4.11, 4.11, 4.10,  -9.86,   0.14,   0.01,   0.23,  -0.01,  -0.11,  -0.96,   0.36,  -0.02,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.28, 3,   boost,   -1.01,  98581.00,  230.96,    0.00,    0.00, 38.0, 4.11, 4.11, 4.10,  -9.93,   0.14,  -0.11,   0.10,  -0.19,   0.01,  -0.96,   0.36,  -0.02,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.27, 3,   boost,   -1.51,  98581.00,  230.96,    0.00,    0.00, 38.0, 4.11, 4.11, 4.10,  -9.87,   0.15,   0.02,   0.04,   0.12,  -0.11,  -0.96,   0.36,  -0.02,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.26, 3,   boost,   -0.00,  98572.00,  231.73,    0.77,    0.00, 38.0, 4.11, 4.11, 4.10,  -9.91,   0.14,  -0.19,   0.23,   0.06,  -0.11,  -0.96,   0.36,  -0.02,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.25, 3,   boost,   -1.01,  98572.00,  231.73,    0.77,    0.00, 38.0, 4.11, 4.11, 4.10,  -9.85,   0.20,  -0.12,   0.04,   0.24,   0.07,  -0.96,   0.36,  -0.02,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.24, 3,   boost,    1.01,  98576.00,  231.39,    0.43,    0.00, 38.0, 4.11, 4.11, 4.10,  -9.92,   0.13,  -0.15,   0.04,  -0.01,  -0.23,  -0.96,   0.36,  -0.02,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.23, 3,   boost,   -0.50,  98576.00,  231.39,    0.43,    0.00, 38.0, 4.11, 4.11, 4.10,  -9.90,   0.12,  -0.09,   0.17,   0.18,  -0.11,  -0.96,   0.36,  -0.02,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.22, 3,   boost,   -2.01,  98582.00,  230.88,   -0.09,    0.00, 38.0, 4.11, 4.11, 4.10,  -9.89,   0.15,   0.01,   0.17,   0.06,   0.19,  -0.96,   0.36,  -0.02,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.21, 3,   boost,    0.50,  98582.00,  230.88,   -0.09,    0.00, 38.0, 4.11, 4.11, 4.10,  -9.86,   0.17,   0.01,   0.04,  -0.19,   0.13,  -0.96,   0.36,  -0.02,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.20, 3,   boost,    0.50,  98582.00,  230.88,   -0.09,    0.00, 38.0, 4.11, 4.11, 4.10,  -9.91,   0.19,   0.02,  -0.26,  -0.07,  -0.17,  -0.96,   0.36,  -0.02,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.19, 3,   boost,   -1.01,  98582.00,  230.88,   -0.09,    0.00, 38.0, 4.11, 4.11, 4.10,  -9.86,   0.17,  -0.15,  -0.14,  -0.13,   0.25,  -0.96,   0.36,  -0.02,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.18, 3,   boost,   -0.00,  98581.00,  230.96,    0.00,    0.00, 38.0, 4.11, 4.11, 4.10,  -9.90,   0.14,  -0.02,  -0.26,  -0.19,   0.38,  -0.96,   0.36,  -0.02,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.17, 3,   boost,   -0.00,  98581.00,  230.96,    0.00,    0.00, 38.0, 4.11, 4.11, 4.10,  -9.86,   0.10,  -0.06,   0.17,  -0.07,   0.01,  -0.96,   0.36,  -0.02,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.16, 3,   boost,   -0.50,  98586.00,  230.54,   -0.43,    0.00, 38.0, 4.11, 4.11, 4.10,  -9.91,   0.06,  -0.05,  -0.08,   0.12,   0.07,  -0.96,   0.36,  -0.02,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.15, 3,   boost,   -1.51,  98586.00,  230.54,   -0.43,    0.00, 38.0, 4.11, 4.11, 4.10,  -9.91,   0.15,   0.09,   0.23,  -0.13,  -0.17,  -0.96,   0.36,  -0.02,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.14, 3,   boost,   -1.51,  98569.00,  231.98,    1.02,    0.00, 38.0, 4.11, 4.11, 4.10,  -9.90,   0.01,  -0.15,   0.04,   0.06,  -0.05,  -0.96,   0.36,  -0.02,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.13, 3,   boost,   -1.01,  98569.00,  231.98,    1.02,    0.00, 38.0, 4.11, 4.11, 4.10,  -9.91,   0.15,  -0.02,  -0.32,  -0.01,   0.07,  -0.96,   0.36,  -0.02,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.12, 3,   boost,   -0.50,  98586.00,  230.54,   -0.43,    0.00, 38.0, 4.11, 4.11, 4.10,  -9.89,   0.11,  -0.23,  -0.08,  -0.13,   0.13,  -0.96,   0.36,  -0.02,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.11, 3,   boost,   -2.01,  98586.00,  230.54,   -0.43,    0.00, 38.0, 4.11, 4.11, 4.10,  -9.84,   0.09,  -0.11,   0.04,  -0.19,   0.19,  -0.96,   0.36,  -0.02,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.10, 3,   boost,   -1.51,  98585.00,  230.62,   -0.34,    0.00, 38.0, 4.11, 4.11, 4.10,  -9.86,   0.05,  -0.22,  -0.14,   0.06,  -0.05,  -0.96,   0.36,  -0.02,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.09, 3,   boost,    1.51,  98585.00,  230.62,   -0.34,    0.00, 38.0, 4.11, 4.11, 4.10,  -9.94,   0.04,   0.07,  -0.08,  -0.13,   0.13,  -0.96,   0.36,  -0.02,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.08, 3,   boost,   -0.50,  98583.00,  230.79,   -0.17,    0.01, 38.0, 4.11, 4.11, 4.10,  -9.96,   0.02,   0.06,   0.04,   0.30,   0.01,  -0.96,   0.36,  -0.02,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.07, 3,   boost,   -1.01,  98583.00,  230.79,   -0.17,    0.04, 38.0, 4.11, 4.11, 4.10,  -9.96,   0.08,   0.01,  -0.20,   0.18,   0.07,  -0.96,   0.36,  -0.02,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.06, 3,   boost,   -0.50,  98584.00,  230.71,   -0.26,    0.15, 38.0, 4.11, 4.11, 4.10,  -9.91,   0.16,   0.03,   0.23,  -0.13,   0.07,  -0.96,   0.36,  -0.02,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.05, 3,   boost,    4.53,  98584.00,  230.71,   -0.26,    0.38, 38.0, 4.11, 4.11, 4.10,  -9.86,   0.11,  -0.34,  -0.02,   0.18,  -0.17,  -0.96,   0.36,  -0.02,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.04, 3,   boost,   80.97,  98586.00,  230.54,   -0.43,    0.78, 38.0, 4.11, 4.11, 4.10, -11.20,   0.14,  -0.13,  -0.20,  -0.07,   0.07,  -0.96,   0.36,  -0.02,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.03, 3,   boost,   76.94,  98586.00,  230.54,   -0.43,    1.36, 38.0, 4.11, 4.11, 4.10, -92.37,  -1.72,   1.33,   0.10,  -0.92,  -0.54,  -0.96,   0.36,  -0.02,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.02, 3,   boost,   89.01,  98694.00,  221.35,   -9.61,    2.11, 38.0, 4.11, 4.11, 4.10, -83.48,  -2.28,  -6.86, -13.99,   0.36,  -0.54,  -0.96,   0.36,  -0.01,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    -0.01, 3,   boost,   97.56,  98694.00,  221.35,   -9.61,    2.98, 38.0, 4.11, 4.11, 4.10, -98.38,   1.03,   7.36, -50.68,   4.15,  -0.90,  -0.96,   0.36,  -0.01,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,     0.00, 3,   boost,  105.11,  98607.00,  228.75,   -2.21,    3.92, 38.0, 4.11, 4.11, 4.10,-103.13,   7.30, -17.25, -34.93,   2.50,  -0.11,  -0.96,   0.36,  -0.01,   0.79, 4.14, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6264277, -88.1615552,   247.0, 2023,  7, 23, 17, 32, 29,        0,        0,   0,   0,   2.0,   0.9,   1.8,  0,  0,  0,  0, 14,  0,  0,  0,  0,  0, 36, 30, 32,  0, 31,  0,  0, 30,  0, 36,  0,  0, 30,  0, 21, 32,  0,  0,  0,  0,  0,  0
